STN,YYYYMMDD,HH,T,Q
290,20081114,16,92,1
290,20081114,17,94,0
290,20081114,18,96,0
290,20081114,19,97,0
290,20081114,20,98,0
290,20081114,21,99,0
290,20081114,22,100,0
290,20081114,23,101,0
290,20081114,24,103,0
290,20081115,1,103,0
290,20081115,2,102,0
290,20081115,3,103,0
290,20081115,4,101,0
290,20081115,5,102,0
290,20081115,6,104,0
290,20081115,7,106,0
290,20081115,8,106,3
290,20081115,9,107,5
290,20081115,10,105,9
290,20081115,11,109,15
290,20081115,12,109,12
290,20081115,13,111,15
290,20081115,14,109,10
290,20081115,15,105,5
290,20081115,16,107,1
290,20081115,17,106,0
290,20081115,18,107,0
290,20081115,19,107,0
290,20081115,20,108,0
290,20081115,21,108,0
290,20081115,22,109,0
290,20081115,23,109,0
290,20081115,24,107,0
290,20081116,1,96,0
290,20081116,2,95,0
290,20081116,3,80,0
290,20081116,4,75,0
290,20081116,5,78,0
290,20081116,6,77,0
290,20081116,7,79,0
290,20081116,8,85,5
290,20081116,9,88,13
290,20081116,10,95,30
290,20081116,11,101,31
290,20081116,12,103,19
290,20081116,13,105,40
290,20081116,14,98,28
290,20081116,15,88,26
290,20081116,16,75,3
290,20081116,17,64,0
290,20081116,18,58,0
290,20081116,19,43,0
290,20081116,20,46,0
290,20081116,21,48,0
290,20081116,22,57,0
290,20081116,23,38,0
290,20081116,24,36,0
290,20081117,1,28,0
290,20081117,2,19,0
290,20081117,3,27,0
290,20081117,4,17,0
290,20081117,5,1,0
290,20081117,6,2,0
290,20081117,7,15,0
290,20081117,8,13,12
290,20081117,9,32,37
290,20081117,10,75,77
290,20081117,11,89,97
290,20081117,12,92,97
290,20081117,13,95,67
290,20081117,14,85,57
290,20081117,15,72,19
290,20081117,16,71,1
290,20081117,17,68,0
290,20081117,18,52,0
290,20081117,19,57,0
290,20081117,20,53,0
290,20081117,21,54,0
290,20081117,22,53,0
290,20081117,23,52,0
290,20081117,24,51,0
290,20081118,1,50,0
290,20081118,2,51,0
290,20081118,3,51,0
290,20081118,4,50,0
290,20081118,5,53,0
290,20081118,6,53,0
290,20081118,7,53,0
290,20081118,8,52,2
290,20081118,9,50,11
290,20081118,10,58,25
290,20081118,11,59,16
290,20081118,12,62,12
290,20081118,13,69,11
290,20081118,14,73,9
290,20081118,15,79,3
290,20081118,16,79,2
290,20081118,17,70,0
290,20081118,18,72,0
290,20081118,19,74,0
290,20081118,20,68,0
290,20081118,21,59,0
290,20081118,22,56,0
290,20081118,23,56,0
290,20081118,24,48,0
290,20081119,1,54,0
290,20081119,2,59,0
290,20081119,3,62,0
290,20081119,4,58,0
290,20081119,5,59,0
290,20081119,6,62,0
290,20081119,7,58,0
290,20081119,8,64,4
290,20081119,9,76,28
290,20081119,10,91,61
290,20081119,11,97,55
290,20081119,12,99,46
290,20081119,13,98,24
290,20081119,14,97,20
290,20081119,15,94,17
290,20081119,16,93,3
290,20081119,17,93,0
290,20081119,18,93,0
290,20081119,19,91,0
290,20081119,20,89,0
290,20081119,21,89,0
290,20081119,22,87,0
290,20081119,23,87,0
290,20081119,24,88,0
290,20081120,1,89,0
290,20081120,2,93,0
290,20081120,3,91,0
290,20081120,4,91,0
290,20081120,5,93,0
290,20081120,6,96,0
290,20081120,7,102,0
290,20081120,8,107,4
290,20081120,9,95,10
290,20081120,10,99,19
290,20081120,11,99,31
290,20081120,12,97,28
290,20081120,13,94,29
290,20081120,14,99,18
290,20081120,15,95,5
290,20081120,16,90,1
290,20081120,17,64,0
290,20081120,18,64,0
290,20081120,19,60,0
290,20081120,20,62,0
290,20081120,21,60,0
290,20081120,22,62,0
290,20081120,23,61,0
290,20081120,24,63,0
290,20081121,1,64,0
290,20081121,2,61,0
290,20081121,3,57,0
290,20081121,4,56,0
290,20081121,5,52,0
290,20081121,6,50,0
290,20081121,7,55,0
290,20081121,8,48,5
290,20081121,9,49,23
290,20081121,10,60,40
290,20081121,11,12,14
290,20081121,12,24,23
290,20081121,13,22,32
290,20081121,14,4,9
290,20081121,15,11,8
290,20081121,16,8,1
290,20081121,17,7,0
290,20081121,18,14,0
290,20081121,19,12,0
290,20081121,20,16,0
290,20081121,21,10,0
290,20081121,22,6,0
290,20081121,23,4,0
290,20081121,24,3,0
290,20081122,1,6,0
290,20081122,2,2,0
290,20081122,3,0,0
290,20081122,4,4,0
290,20081122,5,6,0
290,20081122,6,-1,0
290,20081122,7,2,0
290,20081122,8,3,2
290,20081122,9,9,9
290,20081122,10,19,44
290,20081122,11,25,90
290,20081122,12,39,114
290,20081122,13,12,36
290,20081122,14,28,42
290,20081122,15,14,8
290,20081122,16,10,4
290,20081122,17,9,0
290,20081122,18,15,0
290,20081122,19,14,0
290,20081122,20,13,0
290,20081122,21,10,0
290,20081122,22,5,0
290,20081122,23,9,0
290,20081122,24,2,0
290,20081123,1,-2,0
290,20081123,2,-7,0
290,20081123,3,-10,0
290,20081123,4,-2,0
290,20081123,5,-1,0
290,20081123,6,0,0
290,20081123,7,-5,0
290,20081123,8,0,9
290,20081123,9,8,50
290,20081123,10,20,73
290,20081123,11,22,48
290,20081123,12,17,36
290,20081123,13,13,17
290,20081123,14,13,12
290,20081123,15,6,8
290,20081123,16,2,1
290,20081123,17,0,0
290,20081123,18,-2,0
290,20081123,19,-1,0
290,20081123,20,-2,0
290,20081123,21,-1,0
290,20081123,22,-3,0
290,20081123,23,-4,0
290,20081123,24,-3,0
290,20081124,1,-3,0
290,20081124,2,-2,0
290,20081124,3,-2,0
290,20081124,4,-2,0
290,20081124,5,-2,0
290,20081124,6,-3,0
290,20081124,7,-4,0
290,20081124,8,-2,4
290,20081124,9,0,13
290,20081124,10,2,23
290,20081124,11,0,37
290,20081124,12,5,48
290,20081124,13,12,94
290,20081124,14,0,64
290,20081124,15,-10,30
290,20081124,16,-40,3
290,20081124,17,-60,0
290,20081124,18,-34,0
290,20081124,19,-36,0
290,20081124,20,-27,0
290,20081124,21,2,0
290,20081124,22,-4,0
290,20081124,23,-17,0
290,20081124,24,-10,0
290,20081125,1,-14,0
290,20081125,2,-9,0
290,20081125,3,-50,0
290,20081125,4,-54,0
290,20081125,5,-10,0
290,20081125,6,-37,0
290,20081125,7,-33,0
290,20081125,8,-7,3
290,20081125,9,0,13
290,20081125,10,19,58
290,20081125,11,22,35
290,20081125,12,25,38
290,20081125,13,28,34
290,20081125,14,26,26
290,20081125,15,19,13
290,20081125,16,18,2
290,20081125,17,7,0
290,20081125,18,14,0
290,20081125,19,12,0
290,20081125,20,7,0
290,20081125,21,-5,0
290,20081125,22,-12,0
290,20081125,23,-20,0
290,20081125,24,-7,0
290,20081126,1,6,0
290,20081126,2,20,0
290,20081126,3,19,0
290,20081126,4,21,0
290,20081126,5,15,0
290,20081126,6,23,0
290,20081126,7,21,0
290,20081126,8,28,5
290,20081126,9,33,14
290,20081126,10,35,24
290,20081126,11,36,15
290,20081126,12,40,32
290,20081126,13,43,40
290,20081126,14,48,30
290,20081126,15,48,14
290,20081126,16,50,1
290,20081126,17,50,0
290,20081126,18,49,0
290,20081126,19,49,0
290,20081126,20,49,0
290,20081126,21,49,0
290,20081126,22,49,0
290,20081126,23,50,0
290,20081126,24,52,0
290,20081127,1,51,0
290,20081127,2,51,0
290,20081127,3,51,0
290,20081127,4,50,0
290,20081127,5,50,0
290,20081127,6,50,0
290,20081127,7,49,0
290,20081127,8,49,1
290,20081127,9,51,4
290,20081127,10,52,7
290,20081127,11,55,15
290,20081127,12,57,14
290,20081127,13,59,13
290,20081127,14,60,11
290,20081127,15,57,6
290,20081127,16,59,1
290,20081127,17,61,0
290,20081127,18,62,0
290,20081127,19,60,0
290,20081127,20,56,0
290,20081127,21,50,0
290,20081127,22,45,0
290,20081127,23,45,0
290,20081127,24,44,0
290,20081128,1,42,0
290,20081128,2,41,0
290,20081128,3,36,0
290,20081128,4,37,0
290,20081128,5,38,0
290,20081128,6,37,0
290,20081128,7,36,0
290,20081128,8,37,3
290,20081128,9,38,13
290,20081128,10,40,29
290,20081128,11,41,33
290,20081128,12,41,37
290,20081128,13,40,25
290,20081128,14,38,12
290,20081128,15,38,10
290,20081128,16,36,1
290,20081128,17,34,0
290,20081128,18,34,0
290,20081128,19,34,0
290,20081128,20,32,0
290,20081128,21,30,0
290,20081128,22,20,0
290,20081128,23,20,0
290,20081128,24,18,0
290,20081129,1,14,0
290,20081129,2,20,0
290,20081129,3,22,0
290,20081129,4,20,0
290,20081129,5,19,0
290,20081129,6,17,0
290,20081129,7,19,0
290,20081129,8,21,2
290,20081129,9,23,8
290,20081129,10,25,15
290,20081129,11,24,17
290,20081129,12,26,33
290,20081129,13,32,33
290,20081129,14,31,19
290,20081129,15,24,8
290,20081129,16,11,1
290,20081129,17,10,0
290,20081129,18,19,0
290,20081129,19,8,0
290,20081129,20,-2,0
290,20081129,21,7,0
290,20081129,22,1,0
290,20081129,23,-15,0
290,20081129,24,-19,0
290,20081130,1,-16,0
290,20081130,2,-24,0
290,20081130,3,-22,0
290,20081130,4,-12,0
290,20081130,5,-4,0
290,20081130,6,-2,0
290,20081130,7,-4,0
290,20081130,8,0,1
290,20081130,9,4,7
290,20081130,10,8,9
290,20081130,11,9,10
290,20081130,12,5,11
290,20081130,13,4,7
290,20081130,14,7,7
290,20081130,15,8,2
290,20081130,16,9,0
290,20081130,17,11,0
290,20081130,18,18,0
290,20081130,19,17,0
290,20081130,20,20,0
290,20081130,21,20,0
290,20081130,22,22,0
290,20081130,23,15,0
290,20081130,24,19,0
290,20081201,1,14,0
290,20081201,2,18,0
290,20081201,3,17,0
290,20081201,4,-2,0
290,20081201,5,0,0
290,20081201,6,6,0
290,20081201,7,0,0
290,20081201,8,-7,2
290,20081201,9,-3,19
290,20081201,10,15,43
290,20081201,11,32,57
290,20081201,12,48,75
290,20081201,13,49,61
290,20081201,14,45,43
290,20081201,15,34,17
290,20081201,16,28,1
290,20081201,17,24,0
290,20081201,18,25,0
290,20081201,19,32,0
290,20081201,20,39,0
290,20081201,21,36,0
290,20081201,22,31,0
290,20081201,23,31,0
290,20081201,24,32,0
290,20081202,1,33,0
290,20081202,2,32,0
290,20081202,3,30,0
290,20081202,4,21,0
290,20081202,5,26,0
290,20081202,6,19,0
290,20081202,7,14,0
290,20081202,8,16,3
290,20081202,9,24,31
290,20081202,10,37,56
290,20081202,11,46,76
290,20081202,12,58,75
290,20081202,13,55,75
290,20081202,14,48,20
290,20081202,15,48,3
290,20081202,16,38,0
290,20081202,17,33,0
290,20081202,18,29,0
290,20081202,19,30,0
290,20081202,20,22,0
290,20081202,21,17,0
290,20081202,22,22,0
290,20081202,23,17,0
290,20081202,24,11,0
290,20081203,1,14,0
290,20081203,2,7,0
290,20081203,3,10,0
290,20081203,4,16,0
290,20081203,5,15,0
290,20081203,6,19,0
290,20081203,7,19,0
290,20081203,8,18,1
290,20081203,9,19,11
290,20081203,10,21,14
290,20081203,11,22,15
290,20081203,12,28,26
290,20081203,13,26,27
290,20081203,14,28,15
290,20081203,15,28,8
290,20081203,16,24,1
290,20081203,17,24,0
290,20081203,18,17,0
290,20081203,19,24,0
290,20081203,20,26,0
290,20081203,21,20,0
290,20081203,22,20,0
290,20081203,23,24,0
290,20081203,24,16,0
290,20081204,1,12,0
290,20081204,2,10,0
290,20081204,3,12,0
290,20081204,4,13,0
290,20081204,5,13,0
290,20081204,6,15,0
290,20081204,7,15,0
290,20081204,8,15,1
290,20081204,9,16,15
290,20081204,10,17,20
290,20081204,11,22,38
290,20081204,12,24,36
290,20081204,13,29,22
290,20081204,14,22,10
290,20081204,15,19,4
290,20081204,16,13,1
290,20081204,17,33,0
290,20081204,18,45,0
290,20081204,19,52,0
290,20081204,20,54,0
290,20081204,21,54,0
290,20081204,22,56,0
290,20081204,23,46,0
290,20081204,24,46,0
290,20081205,1,50,0
290,20081205,2,50,0
290,20081205,3,52,0
290,20081205,4,54,0
290,20081205,5,53,0
290,20081205,6,54,0
290,20081205,7,55,0
290,20081205,8,54,1
290,20081205,9,58,6
290,20081205,10,60,9
290,20081205,11,59,7
290,20081205,12,66,21
290,20081205,13,58,7
290,20081205,14,60,19
290,20081205,15,59,7
290,20081205,16,56,0
290,20081205,17,58,0
290,20081205,18,58,0
290,20081205,19,53,0
290,20081205,20,55,0
290,20081205,21,56,0
290,20081205,22,54,0
290,20081205,23,50,0
290,20081205,24,52,0
290,20081206,1,52,0
290,20081206,2,52,0
290,20081206,3,50,0
290,20081206,4,50,0
290,20081206,5,48,0
290,20081206,6,47,0
290,20081206,7,46,0
290,20081206,8,47,1
290,20081206,9,48,5
290,20081206,10,51,11
290,20081206,11,51,15
290,20081206,12,55,24
290,20081206,13,57,34
290,20081206,14,50,31
290,20081206,15,41,14
290,20081206,16,34,1
290,20081206,17,33,0
290,20081206,18,28,0
290,20081206,19,46,0
290,20081206,20,48,0
290,20081206,21,47,0
290,20081206,22,46,0
290,20081206,23,43,0
290,20081206,24,47,0
290,20081207,1,46,0
290,20081207,2,42,0
290,20081207,3,29,0
290,20081207,4,40,0
290,20081207,5,32,0
290,20081207,6,29,0
290,20081207,7,13,0
290,20081207,8,4,2
290,20081207,9,18,24
290,20081207,10,47,52
290,20081207,11,61,74
290,20081207,12,73,81
290,20081207,13,78,66
290,20081207,14,69,30
290,20081207,15,67,12
290,20081207,16,47,1
290,20081207,17,42,0
290,20081207,18,44,0
290,20081207,19,42,0
290,20081207,20,36,0
290,20081207,21,31,0
290,20081207,22,30,0
290,20081207,23,30,0
290,20081207,24,30,0
290,20081208,1,32,0
290,20081208,2,30,0
290,20081208,3,35,0
290,20081208,4,36,0
290,20081208,5,34,0
290,20081208,6,28,0
290,20081208,7,24,0
290,20081208,8,23,1
290,20081208,9,27,11
290,20081208,10,30,30
290,20081208,11,34,49
290,20081208,12,40,60
290,20081208,13,40,50
290,20081208,14,39,40
290,20081208,15,31,13
290,20081208,16,28,1
290,20081208,17,22,0
290,20081208,18,18,0
290,20081208,19,12,0
290,20081208,20,-6,0
290,20081208,21,-9,0
290,20081208,22,-13,0
290,20081208,23,-14,0
290,20081208,24,-19,0
290,20081209,1,2,0
290,20081209,2,-1,0
290,20081209,3,-1,0
290,20081209,4,-16,0
290,20081209,5,-13,0
290,20081209,6,-3,0
290,20081209,7,-1,0
290,20081209,8,-7,0
290,20081209,9,-4,3
290,20081209,10,-2,9
290,20081209,11,-1,9
290,20081209,12,0,8
290,20081209,13,1,13
290,20081209,14,2,9
290,20081209,15,2,5
290,20081209,16,2,1
290,20081209,17,5,0
290,20081209,18,9,0
290,20081209,19,16,0
290,20081209,20,21,0
290,20081209,21,26,0
290,20081209,22,23,0
290,20081209,23,20,0
290,20081209,24,20,0
290,20081210,1,14,0
290,20081210,2,13,0
290,20081210,3,15,0
290,20081210,4,9,0
290,20081210,5,2,0
290,20081210,6,-4,0
290,20081210,7,-7,0
290,20081210,8,-6,1
290,20081210,9,8,29
290,20081210,10,19,44
290,20081210,11,31,73
290,20081210,12,41,78
290,20081210,13,44,68
290,20081210,14,40,38
290,20081210,15,33,12
290,20081210,16,33,1
290,20081210,17,31,0
290,20081210,18,25,0
290,20081210,19,25,0
290,20081210,20,26,0
290,20081210,21,22,0
290,20081210,22,19,0
290,20081210,23,22,0
290,20081210,24,23,0
290,20081211,1,23,0
290,20081211,2,18,0
290,20081211,3,20,0
290,20081211,4,21,0
290,20081211,5,20,0
290,20081211,6,19,0
290,20081211,7,15,0
290,20081211,8,12,0
290,20081211,9,14,3
290,20081211,10,16,19
290,20081211,11,26,46
290,20081211,12,31,27
290,20081211,13,31,51
290,20081211,14,31,16
290,20081211,15,32,11
290,20081211,16,28,1
290,20081211,17,22,0
290,20081211,18,16,0
290,20081211,19,13,0
290,20081211,20,10,0
290,20081211,21,4,0
290,20081211,22,-7,0
290,20081211,23,0,0
290,20081211,24,1,0
290,20081212,1,-14,0
290,20081212,2,-9,0
290,20081212,3,-3,0
290,20081212,4,0,0
290,20081212,5,-2,0
290,20081212,6,-2,0
290,20081212,7,-1,0
290,20081212,8,-2,1
290,20081212,9,0,3
290,20081212,10,2,7
290,20081212,11,6,13
290,20081212,12,10,16
290,20081212,13,11,25
290,20081212,14,11,16
290,20081212,15,9,7
290,20081212,16,10,1
290,20081212,17,11,0
290,20081212,18,11,0
290,20081212,19,7,0
290,20081212,20,0,0
290,20081212,21,-4,0
290,20081212,22,-9,0
290,20081212,23,-15,0
290,20081212,24,-17,0
290,20081213,1,-22,0
290,20081213,2,-27,0
290,20081213,3,-27,0
290,20081213,4,-30,0
290,20081213,5,-32,0
290,20081213,6,-33,0
290,20081213,7,-35,0
290,20081213,8,-35,1
290,20081213,9,-23,30
290,20081213,10,-11,72
290,20081213,11,-3,83
290,20081213,12,0,28
290,20081213,13,3,18
290,20081213,14,2,16
290,20081213,15,5,5
290,20081213,16,6,0
290,20081213,17,8,0
290,20081213,18,9,0
290,20081213,19,9,0
290,20081213,20,10,0
290,20081213,21,5,0
290,20081213,22,-2,0
290,20081213,23,-6,0
290,20081213,24,-4,0
290,20081214,1,-8,0
290,20081214,2,-7,0
290,20081214,3,-4,0
290,20081214,4,-5,0
290,20081214,5,0,0
290,20081214,6,-4,0
290,20081214,7,0,0
290,20081214,8,0,1
290,20081214,9,7,10
290,20081214,10,15,26
290,20081214,11,31,50
290,20081214,12,48,75
290,20081214,13,52,56
290,20081214,14,62,28
290,20081214,15,37,19
290,20081214,16,32,1
290,20081214,17,27,0
290,20081214,18,25,0
290,20081214,19,21,0
290,20081214,20,21,0
290,20081214,21,21,0
290,20081214,22,19,0
290,20081214,23,17,0
290,20081214,24,21,0
290,20081215,1,28,0
290,20081215,2,34,0
290,20081215,3,34,0
290,20081215,4,34,0
290,20081215,5,33,0
290,20081215,6,33,0
290,20081215,7,34,0
290,20081215,8,34,1
290,20081215,9,34,6
290,20081215,10,37,13
290,20081215,11,37,14
290,20081215,12,37,14
290,20081215,13,35,10
290,20081215,14,38,6
290,20081215,15,36,3
290,20081215,16,36,0
290,20081215,17,33,0
290,20081215,18,31,0
290,20081215,19,29,0
290,20081215,20,24,0
290,20081215,21,22,0
290,20081215,22,18,0
290,20081215,23,14,0
290,20081215,24,14,0
290,20081216,1,9,0
290,20081216,2,7,0
290,20081216,3,6,0
290,20081216,4,-3,0
290,20081216,5,-4,0
290,20081216,6,-3,0
290,20081216,7,-4,0
290,20081216,8,-2,1
290,20081216,9,0,6
290,20081216,10,0,14
290,20081216,11,5,24
290,20081216,12,6,28
290,20081216,13,6,25
290,20081216,14,3,17
290,20081216,15,1,6
290,20081216,16,1,1
290,20081216,17,3,0
290,20081216,18,3,0
290,20081216,19,2,0
290,20081216,20,4,0
290,20081216,21,8,0
290,20081216,22,14,0
290,20081216,23,13,0
290,20081216,24,10,0
290,20081217,1,7,0
290,20081217,2,3,0
290,20081217,3,4,0
290,20081217,4,4,0
290,20081217,5,2,0
290,20081217,6,1,0
290,20081217,7,2,0
290,20081217,8,2,0
290,20081217,9,2,3
290,20081217,10,3,6
290,20081217,11,5,8
290,20081217,12,9,10
290,20081217,13,13,9
290,20081217,14,14,11
290,20081217,15,17,6
290,20081217,16,19,1
290,20081217,17,22,0
290,20081217,18,26,0
290,20081217,19,28,0
290,20081217,20,30,0
290,20081217,21,27,0
290,20081217,22,21,0
290,20081217,23,9,0
290,20081217,24,2,0
290,20081218,1,-7,0
290,20081218,2,7,0
290,20081218,3,0,0
290,20081218,4,12,0
290,20081218,5,5,0
290,20081218,6,4,0
290,20081218,7,8,0
290,20081218,8,8,1
290,20081218,9,13,9
290,20081218,10,22,22
290,20081218,11,30,41
290,20081218,12,40,45
290,20081218,13,42,15
290,20081218,14,44,10
290,20081218,15,46,4
290,20081218,16,48,1
290,20081218,17,49,0
290,20081218,18,51,0
290,20081218,19,54,0
290,20081218,20,54,0
290,20081218,21,56,0
290,20081218,22,59,0
290,20081218,23,60,0
290,20081218,24,62,0
290,20081219,1,70,0
290,20081219,2,72,0
290,20081219,3,70,0
290,20081219,4,60,0
290,20081219,5,53,0
290,20081219,6,57,0
290,20081219,7,47,0
290,20081219,8,47,1
290,20081219,9,52,12
290,20081219,10,59,36
290,20081219,11,61,45
290,20081219,12,67,53
290,20081219,13,71,66
290,20081219,14,67,44
290,20081219,15,56,12
290,20081219,16,34,1
290,20081219,17,36,0
290,20081219,18,35,0
290,20081219,19,35,0
290,20081219,20,41,0
290,20081219,21,44,0
290,20081219,22,43,0
290,20081219,23,43,0
290,20081219,24,47,0
290,20081220,1,52,0
290,20081220,2,57,0
290,20081220,3,61,0
290,20081220,4,69,0
290,20081220,5,78,0
290,20081220,6,87,0
290,20081220,7,89,0
290,20081220,8,95,0
290,20081220,9,96,8
290,20081220,10,93,23
290,20081220,11,94,29
290,20081220,12,91,30
290,20081220,13,89,21
